order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03000512,CUST00321,REST0244,DP0464,2025/03/01,15:16:48,383.3,23,3.0,383.3,2025-03-01 15:16:48,2025-03-02 23:32:48,FREESHIP,Express
ORD03006051,CUST00815,REST0150,DP0275,2025/03/31,19:07:54,,58,,205.48,2025-03-31 19:07:54,2025-04-03 15:09:54,FREESHIP,No-contact
ORD03000183,CUST00458,REST0008,DP0221,02/03/2025,14:16:42,497.25,,3.9,497.25,2025-03-02 14:16:42,2025-03-05 09:20:42,,Standard
ORD03002904,CUST00789,REST0137,DP0113,20/03/2025,23:01:25,271.25,38,3.5,271.25,2025-03-20 23:01:25,2025-03-23 14:42:25,FREESHIP,
ORD03000367,CUST00153,REST0225,DP0205,2025/03/14,17:26:17,,44,1.3,283.0,2025-03-14 17:26:17,2025-03-14 18:46:17,WELCOME100,
ORD03004160,CUST00878,REST0206,DP0168,2025-03-15,23:43:37,473.25,,3.8,473.25,2025-03-15 23:43:37,2025-03-18 13:17:37,WEEKEND75,Scheduled
ORD03005637,CUST00278,REST0258,DP0310,2025-03-04,15:07:08,,22,4.1,186.94,2025-03-04 15:07:08,2025-03-04 16:16:08,SAVE50,No-contact
ORD03002152,CUST00087,REST0220,DP0290,2025-03-24,12:56:35,310.38,47,4.2,310.38,2025-03-24 12:56:35,2025-03-24 14:33:35,FREESHIP,Standard
ORD03005502,CUST00736,REST0215,DP0271,22/03/2025,22:21:42,532.37,unknown,2.9,532.37,2025-03-22 22:21:42,2025-03-24 06:25:42,WELCOME100,Scheduled
ORD03007543,CUST00474,REST0017,DP0040,2025-03-26,08:42:09,79,44,3.6,539.79,2025-03-26 08:42:09,2025-03-27 06:26:09,NEWUSER,Standard
ORD03002755,CUST00125,REST0094,DP0255,2025-03-10,15:19:27,329.53,17,3.8,329.53,2025-03-10 15:19:27,2025-03-11 00:47:27,SAVE50,Express
ORD03004821,CUST00162,REST0286,DP0096,Mar 31 2025,23:31:22,NA,,3.0,520.41,2025-03-31 23:31:22,2025-04-01 19:38:22,WELCOME100,Scheduled
ORD03005213,CUST00214,REST0195,DP0476,17/03/2025,15:51:37,524.31,34,3.5,524.31,2025-03-17 15:51:37,2025-03-19 06:06:37,FREESHIP,Scheduled
ORD03007163,CUST00500,REST0140,DP0418,2025-03-05,22:17:29,412.57,-17,3.5,412.57,2025-03-05 22:17:29,2025-03-07 14:36:29,WEEKEND75,Scheduled
ORD03001576,CUST00646,REST0057,DP0173,2025-03-20,16:23:30,606.07,53,4.4,606.07,2025-03-20 16:23:30,2025-03-21 19:03:30,SAVE50,Standard
ORD03001879,CUST01134,REST0124,DP0266,Mar 01 2025,20:33:09,632.41,77,5.0,632.41,2025-03-01 20:33:09,2025-03-03 01:03:09,WEEKEND75,
ORD03003707,CUST01134,REST0038,DP0298,2025/03/25,21:03:14,533.55,47,3.8,533.55,2025-03-25 21:03:14,2025-03-26 16:07:14,NEWUSER,
ORD03004222,CUST00540,REST0134,DP0059,2025/03/02,19:14:19,,,,171.88,2025-03-02 19:14:19,2025-03-03 23:11:19,SAVE50,No-contact
ORD03007139,CUST00141,REST0166,DP0220,2025/03/06,10:01:47,,44,5.0,622.0,2025-03-06 10:01:47,2025-03-07 21:43:47,WEEKEND75,Express
ORD03000516,CUST00150,REST0226,DP0444,20/03/2025,16:22:45,312.14,,4.4,312.14,2025-03-20 16:22:45,2025-03-21 21:18:45,WELCOME100,No-contact
ORD03005316,CUST00776,REST0201,DP0132,2025-03-30,21:54:25,340.31,,3.9,340.31,2025-03-30 21:54:25,2025-04-02 19:31:25,FREESHIP,Express
ORD03006009,CUST00112,REST0134,DP0236,27/03/2025,23:16:55,416.36,47,4.4,416.36,2025-03-27 23:16:55,2025-03-29 17:48:55,WEEKEND75,Express
ORD03003857,CUST00228,REST0011,DP0465,23/03/2025,21:20:17,803.48,41,5.0,803.48,2025-03-23 21:20:17,2025-03-26 11:53:17,DINNERDEAL,Express
ORD03004046,CUST01028,REST0104,DP0404,2025-03-06,23:18:15,682.7,,4.0,682.7,2025-03-06 23:18:15,2025-03-07 08:11:15,FREESHIP,No-contact
ORD03005541,CUST00718,REST0242,DP0352,2025-03-01,21:29:31,590.52,33,,590.52,2025-03-01 21:29:31,2025-03-03 02:13:31,DINNERDEAL,Standard
ORD03000807,CUST00609,REST0040,DP0340,02/03/2025,12:21:08,426.72,44,4.6,426.72,2025-03-02 12:21:08,2025-03-04 00:36:08,,
ORD03004378,CUST00980,REST0277,DP0421,Mar 21 2025,19:09:43,401.14,38,,401.14,2025-03-21 19:09:43,2025-03-23 14:38:43,DINNERDEAL,Express
ORD03004007,CUST00096,REST0264,DP0413,2025/03/08,20:08:10,635.31,,,635.31,2025-03-08 20:08:10,2025-03-11 02:39:10,DINNERDEAL,Standard
ORD03003378,CUST00051,REST0154,DPX9106,24/03/2025,19:09:19,539.39,47,5.0,539.39,2025-03-24 19:09:19,2025-03-25 07:45:19,WEEKEND75,No-contact
ORD03001919,CUST00442,REST0035,DP0458,2025/03/06,10:52:46,308.86,75,5.0,308.86,2025-03-06 10:52:46,2025-03-08 08:14:46,,
ORD03006340,CUST00930,REST0058,DP0123,Mar 28 2025,19:56:05,247.37,49,,247.37,2025-03-28 19:56:05,2025-03-30 16:04:05,FREESHIP,Express
ORD03003284,CUST00605,REST0135,DP0378,2025/03/08,19:47:39,628.27,-26,3.6,628.27,2025-03-08 19:47:39,2025-03-09 09:59:39,SAVE50,
ORD03005350,CUST00748,REST0028,DP0196,2025/03/25,22:49:14,,61,6.3,544.42,2025-03-25 22:49:14,2025-03-27 00:18:14,,
ORD03006809,CUST00125,REST0255,DP0101,Mar 26 2025,21:42:27,575.61,44,5.0,575.61,2025-03-26 21:42:27,2025-03-27 22:28:27,SAVE50,
ORD03006889,CUST01059,REST0282,DP0475,2025/03/29,12:02:34,577.23,44,4.9,577.23,2025-03-29 12:02:34,2025-03-30 00:10:34,SAVE50,
ORD03003869,CUST00255,REST0123,DP0307,2025/03/29,13:42:33,1050.65,23,4.3,1050.65,2025-03-29 13:42:33,2025-03-31 18:34:33,NEWUSER,No-contact
ORD03008621,CUST00820,REST0099,DPX9854,27/03/2025,23:57:56,218.61,30,,218.61,2025-03-27 23:57:56,2025-03-30 04:46:56,WELCOME100,
ORD03003104,CUST00842,REST0214,DP0357,09/03/2025,19:12:28,600.43,,,600.43,2025-03-09 19:12:28,2025-03-09 23:10:28,WEEKEND75,
ORD03008518,CUST00372,REST0196,DP0239,24/03/2025,12:44:42,330.05,26,4.0,330.05,2025-03-24 12:44:42,2025-03-25 22:19:42,FREESHIP,Standard
ORD03007304,CUST00364,REST0108,DP0198,2025/03/07,20:12:28,292.87,,,292.87,2025-03-07 20:12:28,2025-03-08 20:54:28,FREESHIP,
ORD03005130,CUST01048,REST0209,DP0311,2025/03/30,20:37:43,549.15,23,3.5,549.15,2025-03-30 20:37:43,2025-03-31 18:24:43,,No-contact
ORD03002517,CUST00935,REST0080,DP0231,Mar 22 2025,20:13:21,342.93,42,5.0,342.93,2025-03-22 20:13:21,2025-03-24 00:18:21,SAVE50,No-contact
ORD03000378,CUST00310,REST0071,DP0422,18/03/2025,18:01:53,92.32,40,,92.32,2025-03-18 18:01:53,2025-03-18 22:10:53,,Express
ORD03006320,CUST00373,REST0120,DP0264,31/03/2025,08:51:26,443.29,33,4.5,443.29,2025-03-31 08:51:26,2025-04-02 04:44:26,NEWUSER,Scheduled
ORD03008125,CUST01030,REST0040,DPX9437,2025-03-19,15:19:16,515.63,,5.0,515.63,2025-03-19 15:19:16,2025-03-19 15:36:16,NEWUSER,Express
ORD03008286,CUST00887,REST0271,DP0012,02/03/2025,21:04:26,739.01,63,,739.01,2025-03-02 21:04:26,2025-03-05 16:26:26,WEEKEND75,No-contact
ORD03008095,CUST00879,REST0256,DP0268,2025-03-26,19:48:26,670.59,50,5.0,670.59,2025-03-26 19:48:26,2025-03-27 10:03:26,SAVE50,Standard
ORD03002585,CUST00002,REST0086,DP0268,2025-03-22,13:13:20,490.89,,4.3,490.89,2025-03-22 13:13:20,2025-03-22 22:50:20,DINNERDEAL,Scheduled
ORD03001318,CUST00905,REST0094,DP0450,Mar 22 2025,19:46:37,568.94,53,3.8,568.94,2025-03-22 19:46:37,2025-03-23 12:36:37,SAVE50,Standard
ORD03008359,CUST00377,REST0206,DP0226,2025-03-25,21:59:00,,32,6.9,323.19,2025-03-25 21:59:00,2025-03-27 23:37:00,,Express
ORD03008706,CUST00425,REST0176,DP0471,2025-03-30,14:38:04,,46,3.7,122.51,2025-03-30 14:38:04,2025-04-02 06:46:04,DINNERDEAL,Express
ORD03000855,CUST01078,REST0204,DP0296,Mar 08 2025,19:27:28,NA,75,5.0,123.4,2025-03-08 19:27:28,2025-03-09 10:24:28,,Express
ORD03006023,CUST00490,REST0204,DP0356,2025/03/08,21:53:17,611.51,51,4.5,611.51,2025-03-08 21:53:17,2025-03-11 09:11:17,WELCOME100,No-contact
ORD03006688,CUST00056,REST0044,DP0254,13/03/2025,14:08:31,632.38,17,,632.38,2025-03-13 14:08:31,2025-03-14 01:43:31,DINNERDEAL,Scheduled
ORD03004879,CUST00963,REST0018,DP0288,Mar 28 2025,12:56:03,,,,336.21,2025-03-28 12:56:03,2025-03-28 21:52:03,SAVE50,Scheduled
ORD03000286,CUST00550,REST0288,DP0493,Mar 15 2025,18:56:41,539.1,44,3.8,539.1,2025-03-15 18:56:41,2025-03-17 18:59:41,SAVE50,
ORD03006384,CUST00288,REST0103,DP0187,2025-03-31,23:23:21,,unknown,4.4,419.28,2025-03-31 23:23:21,2025-04-02 23:14:21,SAVE50,Express
ORD03000321,CUST00027,REST0020,DP0217,20/03/2025,13:08:14,772.53,,4.6,772.53,2025-03-20 13:08:14,2025-03-21 08:02:14,DINNERDEAL,No-contact
ORD03001568,CUST00972,RESTX9741,DP0414,2025-03-03,20:51:25,651.06,,5.0,651.06,2025-03-03 20:51:25,2025-03-06 08:04:25,WEEKEND75,
ORD03007243,CUST00284,RESTX9024,DP0105,2025-03-23,13:51:11,580.6,50,4.8,580.6,2025-03-23 13:51:11,2025-03-26 00:36:11,WELCOME100,Scheduled
ORD03005489,CUST00651,REST0072,DP0113,2025/03/08,22:25:44,713.25,16,,713.25,2025-03-08 22:25:44,2025-03-10 09:49:44,SAVE50,
ORD03003502,CUST00249,REST0192,DP0002,2025/03/23,14:10:19,406.83,50,4.4,406.83,2025-03-23 14:10:19,2025-03-25 21:34:19,WEEKEND75,
ORD03003887,CUST00975,REST0103,DP0145,2025/03/31,12:35:20,648.57,52,3.5,648.57,2025-03-31 12:35:20,2025-04-03 04:03:20,FREESHIP,Standard
ORD03006535,CUST00081,REST0270,DP0305,Mar 09 2025,20:41:28,735.63,,,735.63,2025-03-09 20:41:28,2025-03-11 07:37:28,WEEKEND75,Standard
ORD03001325,CUST00252,REST0058,DP0078,06/03/2025,08:42:47,443.57,26,5.0,443.57,2025-03-06 08:42:47,2025-03-07 22:22:47,NEWUSER,
ORD03000747,CUST01110,REST0257,DP0394,27/03/2025,21:35:32,280.81,56,4.5,280.81,2025-03-27 21:35:32,2025-03-30 02:05:32,,
ORD03002493,CUST00257,REST0204,DP0007,31/03/2025,22:14:12,364.64,54,,364.64,2025-03-31 22:14:12,2025-04-02 23:44:12,NEWUSER,
ORD03006989,CUST00908,REST0009,DP0028,2025/03/20,23:52:18,587.91,69,3.0,587.91,2025-03-20 23:52:18,2025-03-23 03:16:18,WELCOME100,No-contact
ORD03000294,CUST00275,REST0213,DP0301,2025-03-13,19:06:32,571.03,57,,571.03,2025-03-13 19:06:32,2025-03-15 10:42:32,,No-contact
ORD03007410,CUST00339,REST0217,DP0339,2025/03/16,12:51:09,800.46,55,4.8,800.46,2025-03-16 12:51:09,2025-03-16 13:43:09,WEEKEND75,No-contact
ORD03003229,CUST00539,REST0212,DP0084,2025-03-14,19:21:24,751.21,,3.6,751.21,2025-03-14 19:21:24,2025-03-17 13:42:24,SAVE50,
ORD03008597,CUST00482,REST0224,DP0228,2025-03-30,21:37:25,,39,3.8,329.17,2025-03-30 21:37:25,2025-04-02 08:43:25,SAVE50,Express
ORD03004373,CUST00544,REST0004,DP0363,2025-03-10,20:38:34,,59,0.7,258.52,2025-03-10 20:38:34,2025-03-12 19:34:34,,Standard
ORD03005824,CUST00410,REST0011,DP0059,2025/03/26,22:05:05,413.17,,,413.17,2025-03-26 22:05:05,2025-03-28 11:17:05,FREESHIP,Standard
ORD03000858,CUST00261,RESTX9054,DP0143,Mar 31 2025,19:07:16,,,,501.03,2025-03-31 19:07:16,2025-04-03 01:04:16,WEEKEND75,No-contact
ORD03000228,CUST00733,REST0114,DP0034,2025/03/04,17:59:51,159.84,52,3.8,159.84,2025-03-04 17:59:51,2025-03-07 16:20:51,NEWUSER,Standard
ORD03005143,CUST01001,REST0148,DPX9408,2025-03-21,16:38:51,194.65,30,4.8,194.65,2025-03-21 16:38:51,2025-03-24 14:55:51,DINNERDEAL,Scheduled
ORD03006487,CUST01078,REST0266,DP0016,2025-03-22,19:59:02,378.69,,,378.69,2025-03-22 19:59:02,2025-03-24 17:07:02,DINNERDEAL,
ORD03005147,CUST00720,REST0162,DP0163,16/03/2025,09:09:43,471.33,58,3.6,471.33,2025-03-16 09:09:43,2025-03-17 16:35:43,WEEKEND75,Scheduled
ORD03007914,CUST00668,REST0085,DP0282,Mar 01 2025,19:40:28,1041.54,32,3.8,1041.54,2025-03-01 19:40:28,2025-03-04 12:35:28,SAVE50,
ORD03006112,CUST00502,REST0089,DP0285,Mar 28 2025,19:45:37,,,4.6,275.46,2025-03-28 19:45:37,2025-03-30 18:13:37,FREESHIP,Express
ORD03003685,CUST00351,REST0176,DP0062,2025/03/07,12:43:39,498.17,59,4.5,498.17,2025-03-07 12:43:39,2025-03-08 14:45:39,WELCOME100,Standard
ORD03007803,CUST00244,REST0258,DP0216,2025/03/08,13:01:22,159.31,38,7.0,159.31,2025-03-08 13:01:22,2025-03-11 03:56:22,SAVE50,
ORD03005903,CUST00920,REST0166,DP0050,17/03/2025,15:35:34,606.85,,3.7,606.85,2025-03-17 15:35:34,2025-03-20 02:54:34,WELCOME100,Scheduled
ORD03002346,CUST00284,REST0166,DP0029,Mar 06 2025,14:21:04,424.16,37,,424.16,2025-03-06 14:21:04,2025-03-09 02:19:04,DINNERDEAL,
ORD03003604,CUST00685,REST0289,DP0058,2025/03/25,15:22:59,395.11,57,5.0,395.11,2025-03-25 15:22:59,2025-03-25 20:55:59,NEWUSER,No-contact
ORD03002381,CUST00626,REST0221,DP0109,2025/03/14,22:26:22,590.44,55,,590.44,2025-03-14 22:26:22,2025-03-16 01:05:22,NEWUSER,Scheduled
ORD03001233,CUST00245,REST0245,DP0038,2025-03-04,22:58:01,508.37,,5.0,508.37,2025-03-04 22:58:01,2025-03-07 18:17:01,,Standard
ORD03008357,CUST00271,REST0081,DP0336,Mar 05 2025,15:55:19,606.26,58,4.6,606.26,2025-03-05 15:55:19,2025-03-06 06:24:19,WELCOME100,No-contact
ORD03003301,CUST00431,REST0042,DP0296,04/03/2025,13:27:06,,21,3.6,446.76,2025-03-04 13:27:06,2025-03-05 09:52:06,NEWUSER,Standard
ORD03003065,CUST00330,REST0187,DP0274,2025/03/06,22:43:13,,52,4.5,328.17,2025-03-06 22:43:13,2025-03-07 04:03:13,FREESHIP,
ORD03000515,CUST00064,REST0053,DP0128,08/03/2025,19:58:51,599.58,,4.3,599.58,2025-03-08 19:58:51,2025-03-11 05:03:51,SAVE50,Scheduled
ORD03000871,CUST01135,REST0264,DP0469,Mar 08 2025,22:29:19,748.34,34,4.6,748.34,2025-03-08 22:29:19,2025-03-09 04:40:19,WEEKEND75,Scheduled
ORD03005926,CUST00827,REST0125,DP0294,12/03/2025,21:03:06,,unknown,4.5,279.34,2025-03-12 21:03:06,2025-03-15 12:45:06,FREESHIP,
ORD03002296,CUST00387,REST0149,DP0086,Mar 02 2025,12:17:44,,37,3.6,79.0,2025-03-02 12:17:44,2025-03-03 09:00:44,NEWUSER,Standard
ORD03005562,CUST00702,REST0163,DP0457,Mar 09 2025,16:46:42,687.58,24,3.9,687.58,2025-03-09 16:46:42,2025-03-11 09:50:42,WEEKEND75,No-contact
ORD03004838,CUST00181,REST0188,DP0324,Mar 04 2025,13:19:21,753.83,43,,753.83,2025-03-04 13:19:21,2025-03-04 15:47:21,,
ORD03007008,CUST00661,REST0242,DP0121,2025/03/01,22:36:37,289.9,49,,289.9,2025-03-01 22:36:37,2025-03-02 02:25:37,,Scheduled
ORD03008502,CUST00978,REST0277,DP0313,2025/03/11,12:20:26,559.32,31,4.8,559.32,2025-03-11 12:20:26,2025-03-13 16:04:26,FREESHIP,No-contact
ORD03006335,CUST00589,REST0096,DP0451,2025/03/12,21:55:04,886.13,54,4.7,886.13,2025-03-12 21:55:04,2025-03-14 14:21:04,DINNERDEAL,Scheduled
ORD03001995,CUST00824,REST0237,DP0441,15/03/2025,20:36:58,368.74,43,,368.74,2025-03-15 20:36:58,2025-03-18 13:25:58,FREESHIP,No-contact
ORD03007798,CUSTX91974,REST0215,DP0116,Mar 21 2025,17:28:49,347.64,,4.0,347.64,2025-03-21 17:28:49,2025-03-22 06:32:49,DINNERDEAL,Standard
ORD03003521,CUST01129,REST0188,DP0440,Mar 21 2025,19:36:55,493.83,51,3.6,493.83,2025-03-21 19:36:55,2025-03-24 19:31:55,WEEKEND75,Express
ORD03006556,CUST00969,REST0117,DP0429,11/03/2025,21:51:02,716.0,72,4.1,716.0,2025-03-11 21:51:02,2025-03-12 11:23:02,WEEKEND75,Standard
ORD03008511,CUST00866,REST0116,DP0124,2025-03-17,14:24:57,436.89,16,4.2,436.89,2025-03-17 14:24:57,2025-03-20 10:57:57,,Standard
ORD03004861,CUST01099,REST0001,DP0378,Mar 03 2025,22:29:16,526.58,,3.5,526.58,2025-03-03 22:29:16,2025-03-04 00:49:16,FREESHIP,Standard
ORD03007372,CUST00398,REST0134,DP0393,11/03/2025,16:41:06,640.53,,4.7,640.53,2025-03-11 16:41:06,2025-03-14 08:00:06,WEEKEND75,
ORD03008072,CUST00537,REST0026,DP0359,2025-03-18,21:25:05,,,,258.04,2025-03-18 21:25:05,2025-03-19 00:03:05,NEWUSER,Scheduled
ORD03005782,CUST00707,REST0206,DP0036,2025/03/21,22:34:09,370.34,50,4.4,370.34,2025-03-21 22:34:09,2025-03-23 04:29:09,,Standard
ORD03007959,CUST00377,REST0112,DP0469,07/03/2025,20:59:03,628.45,63,2.6,628.45,2025-03-07 20:59:03,2025-03-10 05:56:03,DINNERDEAL,Express
ORD03006374,CUST00599,REST0267,DP0230,2025/03/26,21:44:50,559.82,38,4.5,559.82,2025-03-26 21:44:50,2025-03-28 10:42:50,,Express
ORD03000833,CUST01084,REST0262,DP0239,2025/03/07,21:56:53,236.06,60,3.9,236.06,2025-03-07 21:56:53,2025-03-08 18:14:53,SAVE50,Standard
ORD03004909,CUST00591,RESTX9057,DP0390,2025/03/24,21:03:31,539.01,52,3.6,539.01,2025-03-24 21:03:31,2025-03-27 18:26:31,WEEKEND75,Scheduled
ORD03004625,CUST00332,REST0286,DP0063,2025/03/08,09:47:24,536.84,,4.5,536.84,2025-03-08 09:47:24,2025-03-11 07:03:24,WEEKEND75,Standard
ORD03003565,CUST00540,REST0110,DP0327,2025-03-23,19:28:55,,,5.0,179.77,2025-03-23 19:28:55,2025-03-23 20:07:55,WEEKEND75,Express
ORD03000429,CUSTX94945,REST0101,DP0127,Mar 29 2025,18:31:57,358.36,69,4.5,358.36,2025-03-29 18:31:57,2025-03-31 16:09:57,WEEKEND75,Scheduled
ORD03005919,CUST00275,REST0227,DP0095,01/03/2025,22:09:32,352.04,45,4.6,352.04,2025-03-01 22:09:32,2025-03-03 22:57:32,,Standard
ORD03000573,CUST00278,REST0038,DP0109,04/03/2025,13:49:29,,33,3.5,286.64,2025-03-04 13:49:29,2025-03-04 15:24:29,WELCOME100,
ORD03008716,CUST01029,REST0197,DP0340,19/03/2025,21:44:08,,62,,425.53,2025-03-19 21:44:08,2025-03-22 00:43:08,NEWUSER,Scheduled
ORD03008612,CUST00588,REST0022,DP0074,16/03/2025,21:58:54,-282.73,38,4.4,570.05,2025-03-16 21:58:54,2025-03-18 05:06:54,DINNERDEAL,Standard
ORD03005162,CUST00839,REST0029,DP0057,2025/03/16,13:24:49,408.0,48,,408.0,2025-03-16 13:24:49,2025-03-17 12:16:49,WELCOME100,Standard
ORD03003489,CUST00544,REST0187,DP0455,30/03/2025,19:46:06,369.43,,4.5,369.43,2025-03-30 19:46:06,2025-03-31 22:29:06,WELCOME100,No-contact
ORD03006987,CUST01089,REST0256,DP0391,2025-03-16,20:06:11,771.4,41,4.2,771.4,2025-03-16 20:06:11,2025-03-19 15:32:11,DINNERDEAL,Express
ORD03004793,CUST00837,REST0101,DP0085,25/03/2025,21:21:33,613.26,,3.8,613.26,2025-03-25 21:21:33,2025-03-27 18:12:33,WELCOME100,Standard
ORD03003444,CUST00324,REST0107,DP0280,2025/03/14,19:36:40,639.57,41,4.5,639.57,2025-03-14 19:36:40,2025-03-15 23:41:40,FREESHIP,Express
ORD03004753,CUST00318,REST0260,DP0119,2025/03/22,16:46:54,577.14,,,577.14,2025-03-22 16:46:54,2025-03-25 15:13:54,WEEKEND75,Standard
ORD03007311,CUST00568,REST0145,DP0003,2025-03-05,16:45:06,566.83,,4.1,566.83,2025-03-05 16:45:06,2025-03-06 09:28:06,WELCOME100,Standard
ORD03002400,CUST01069,REST0113,DP0442,Mar 21 2025,22:39:38,,60,,407.01,2025-03-21 22:39:38,2025-03-24 02:50:38,NEWUSER,
ORD03007903,CUST00872,REST0099,DP0194,2025-03-09,18:15:42,489.54,,4.5,489.54,2025-03-09 18:15:42,2025-03-11 01:02:42,NEWUSER,
ORD03005652,CUST00876,REST0161,DP0475,22/03/2025,13:57:28,481.61,59,,481.61,2025-03-22 13:57:28,2025-03-23 13:23:28,NEWUSER,No-contact
ORD03000275,CUST00320,REST0150,DPX9464,2025/03/11,13:24:36,103.15,47,4.5,103.15,2025-03-11 13:24:36,2025-03-11 22:01:36,NEWUSER,Express
ORD03005389,CUST00709,REST0193,DP0170,2025-03-08,21:08:53,751.64,,4.0,751.64,2025-03-08 21:08:53,2025-03-11 15:18:53,FREESHIP,No-contact
ORD03002665,CUST00727,REST0258,DP0419,2025-03-19,21:45:20,NA,30,3.8,405.83,2025-03-19 21:45:20,2025-03-21 12:24:20,,
ORD03000388,CUST00740,REST0024,DP0482,2025/03/10,16:12:34,304.08,16,3.8,304.08,2025-03-10 16:12:34,2025-03-11 14:38:34,SAVE50,Express
ORD03000973,CUST00401,REST0182,DP0006,23/03/2025,20:21:40,646.9,30,3.7,646.9,2025-03-23 20:21:40,2025-03-25 15:42:40,SAVE50,Standard
ORD03008482,CUST00988,REST0200,DP0015,08/03/2025,21:44:21,,58,4.9,528.84,2025-03-08 21:44:21,2025-03-11 16:27:21,SAVE50,
ORD03006276,CUST00817,REST0273,DP0248,29/03/2025,22:36:07,375.96,50,4.4,375.96,2025-03-29 22:36:07,2025-03-31 01:26:07,NEWUSER,Standard
ORD03000465,CUST00614,REST0113,DP0205,2025/03/10,15:20:51,79,30,,262.35,2025-03-10 15:20:51,2025-03-13 06:28:51,WELCOME100,Scheduled
ORD03005441,CUST00152,REST0276,DP0187,2025-03-01,20:14:56,455.53,72,,455.53,2025-03-01 20:14:56,2025-03-02 20:35:56,SAVE50,No-contact
ORD03000337,CUST01112,REST0059,DP0231,17/03/2025,21:12:06,712.01,61,5.0,712.01,2025-03-17 21:12:06,2025-03-20 10:29:06,FREESHIP,No-contact
ORD03004175,CUST00937,REST0244,DP0025,2025-03-30,22:16:38,861.25,26,3.8,861.25,2025-03-30 22:16:38,2025-04-02 06:52:38,DINNERDEAL,Standard
ORD03004597,CUST00779,REST0193,DP0386,2025-03-28,14:39:38,,13,4.3,192.06,2025-03-28 14:39:38,2025-03-29 00:44:38,WELCOME100,Standard
ORD03005512,CUST00491,REST0064,DP0342,Mar 16 2025,14:04:12,,,3.0,211.64,2025-03-16 14:04:12,2025-03-16 18:50:12,NEWUSER,Express
ORD03008187,CUST00183,REST0181,DP0410,2025-03-26,15:54:55,309.58,41,4.5,309.58,2025-03-26 15:54:55,2025-03-27 01:00:55,DINNERDEAL,Express
ORD03008121,CUST00151,REST0113,DP0133,2025/03/09,22:59:23,737.07,46,,737.07,2025-03-09 22:59:23,2025-03-11 09:25:23,NEWUSER,Standard
ORD03000187,CUST01010,REST0166,DPX9454,Mar 09 2025,09:37:25,487.89,50,4.1,487.89,2025-03-09 09:37:25,2025-03-10 00:33:25,,Express
ORD03004908,CUST00025,RESTX9033,DP0440,Mar 19 2025,08:33:05,121.63,28,4.3,121.63,2025-03-19 08:33:05,2025-03-21 17:30:05,,No-contact
ORD03000219,CUST00793,REST0049,DP0336,Mar 26 2025,17:14:05,399.59,38,3.3,399.59,2025-03-26 17:14:05,2025-03-27 23:38:05,DINNERDEAL,
ORD03000060,CUST00100,REST0237,DP0449,2025/03/27,19:47:40,691.25,41,4.4,691.25,2025-03-27 19:47:40,2025-03-28 00:26:40,,No-contact
ORD03003637,CUST00566,REST0206,DP0215,Mar 06 2025,15:22:22,802.91,56,3.8,802.91,2025-03-06 15:22:22,2025-03-06 16:22:22,,Standard
ORD03000613,CUST00096,REST0199,DP0129,2025-03-30,16:31:35,634.13,35,3.6,634.13,2025-03-30 16:31:35,2025-04-01 11:45:35,SAVE50,No-contact
ORD03004258,CUST00711,REST0145,DP0124,2025-03-01,22:56:21,438.99,51,4.5,438.99,2025-03-01 22:56:21,2025-03-02 16:04:21,SAVE50,No-contact
ORD03006004,CUST01107,REST0140,DPX9353,2025-03-17,15:56:49,597.93,51,4.2,597.93,2025-03-17 15:56:49,2025-03-17 22:16:49,DINNERDEAL,Scheduled
ORD03003529,CUST00957,REST0285,DP0359,2025-03-22,14:32:50,538.8,,4.3,538.8,2025-03-22 14:32:50,2025-03-24 08:45:50,NEWUSER,No-contact
ORD03004418,CUST00273,REST0149,DP0149,Mar 24 2025,15:25:54,,45,,610.54,2025-03-24 15:25:54,2025-03-25 11:12:54,SAVE50,Scheduled
ORD03005283,CUST00352,REST0266,DP0458,Mar 14 2025,22:57:18,657.48,,4.3,657.48,2025-03-14 22:57:18,2025-03-17 01:48:18,NEWUSER,Scheduled
ORD03000353,CUST01125,REST0146,DP0304,Mar 26 2025,22:24:44,528.73,33,4.4,528.73,2025-03-26 22:24:44,2025-03-27 08:51:44,NEWUSER,Scheduled
ORD03006481,CUST00718,REST0158,DP0484,Mar 19 2025,13:44:58,412.31,55,5.0,412.31,2025-03-19 13:44:58,2025-03-19 17:50:58,WEEKEND75,Express
ORD03002214,CUST00162,REST0083,DP0480,2025-03-06,15:10:27,,44,4.7,222.14,2025-03-06 15:10:27,2025-03-08 02:12:27,WEEKEND75,Express
ORD03005944,CUST00785,REST0112,DP0322,09/03/2025,20:29:04,588.56,56,3.1,588.56,2025-03-09 20:29:04,2025-03-12 16:31:04,DINNERDEAL,No-contact
ORD03004701,CUST00135,REST0118,DP0177,05/03/2025,09:58:15,,32,,507.07,2025-03-05 09:58:15,2025-03-06 14:44:15,FREESHIP,
ORD03004552,CUST00886,REST0108,DP0266,2025/03/19,16:22:05,393.55,,4.9,393.55,2025-03-19 16:22:05,2025-03-21 10:55:05,FREESHIP,Express
ORD03001224,CUST00426,REST0117,DPX9018,14/03/2025,14:46:07,221.66,15,4.2,221.66,2025-03-14 14:46:07,2025-03-15 08:08:07,,Scheduled
